Date,Fronteras High 1,Fronteras Low 1,Fronteras High 2,Monterey Optimal 1,Fronteras Optimal 1,Monterey High 1,Monterey Low 1,Fronteras Low 2,Monterey Low 2,Monterey High 2,Fronteras Optimal 2,Monterey Optimal 2
1/18/20 18:13,7.8,17.3,8.1,9,9.2,4.1,15.2,18.7,20.2,4.7,8.3,8.4
1/18/20 18:28,7.8,17.4,8.2,9.1,9.2,4.2,15.3,18.7,20.2,4.7,8.3,8.5
1/18/20 18:43,7.8,17.5,8.2,9.1,9.2,4.3,15.4,18.7,20.2,4.7,8.3,8.5
1/18/20 18:58,7.86,17.64,8.26,9.1,9.2,4.3,15.6,18.8,20.3,4.8,8.34,8.5
1/18/20 19:13,7.9,17.7,8.3,9.1,9.1,4.4,15.7,18.8,20.3,4.8,8.3,8.5
1/18/20 19:28,7.9,17.8,8.3,9.2,9.2,4.5,15.6,18.8,20.3,4.9,8.4,8.6
1/18/20 19:43,7.9,17.8,8.4,9.2,9.2,4.5,15.7,18.8,20.3,4.9,8.4,8.6
1/18/20 19:58,7.9,17.8,8.4,9.2,9.2,4.6,15.8,18.8,20.3,4.9,8.4,8.6
1/18/20 20:13,8,17.9,8.4,9.2,9.2,4.6,16,18.8,20.3,5,8.4,8.7
1/18/20 20:28,8,17.9,8.5,9.2,9.2,4.7,15.9,18.9,20.4,5,8.4,8.7
1/18/20 20:43,8,18,8.5,9.25,9.2,4.7,16,18.9,20.4,5,8.4,8.7
1/18/20 20:58,8,18,8.5,9.3,9.2,4.7,16,18.9,20.4,5.1,8.4,8.7
1/18/20 21:13,8,18.1,8.6,9.3,9.3,4.8,16,18.9,20.5,5.1,8.4,8.8
1/18/20 21:28,8.1,18.1,8.6,9.3,9.3,4.8,16.1,18.9,20.5,5.2,8.4,8.8
1/18/20 21:43,8.1,18.1,8.6,9.4,9.3,4.9,16.3,19,20.6,5.2,8.4,8.8
1/18/20 21:58,8.1,18.2,8.7,9.4,9.4,4.9,16.2,19,20.6,5.2,8.5,8.8
1/18/20 22:13,8.1,18.2,8.7,9.4,9.4,5,16.2,19,20.6,5.3,8.5,8.9
1/18/20 22:28,8.2,18.2,8.7,9.5,9.4,5,16.3,19,20.6,5.3,8.5,8.9
1/18/20 22:43,8.2,18.2,8.8,9.5,9.4,5,16.3,19,20.7,5.3,8.5,8.9
1/18/20 22:58,8.2,18.2,8.8,9.5,9.4,5.1,16.3,19,20.7,5.4,8.5,8.9
1/18/20 23:13,8.2,18.3,8.8,9.6,9.5,5.1,16.3,19.1,20.7,5.4,8.5,9
1/18/20 23:28,8.3,18.3,8.9,9.6,9.5,5.2,16.3,19.1,20.8,5.4,8.5,9
1/18/20 23:43,8.3,18.4,8.9,9.6,9.5,5.2,16.4,19.1,20.8,5.5,8.5,9
1/18/20 23:58,8.3,18.4,8.9,9.6,9.6,5.3,16.4,19.1,20.8,5.5,8.6,9
1/19/20 0:13,8.3,18.4,8.9,9.6,9.6,5.3,16.5,19.1,20.8,5.5,8.6,9
1/19/20 0:28,8.3,18.4,8.9,9.7,9.6,5.3,16.5,19.1,20.8,5.5,8.6,9.1
1/19/20 0:43,8.3,18.4,9,9.7,9.6,5.3,16.5,19.2,20.9,5.6,8.6,9.1
1/19/20 0:58,8.4,18.4,9,9.7,9.6,5.4,16.5,19.2,20.9,5.6,8.6,9.1
1/19/20 1:13,8.4,18.4,9,9.7,9.6,5.4,16.5,19.2,20.9,5.6,8.6,9.1
1/19/20 1:28,8.4,18.4,9,9.7,9.7,5.4,16.6,19.2,20.9,5.7,8.6,9.1
1/19/20 1:43,8.4,18.4,9.1,9.8,9.7,5.5,16.5,19.2,20.9,5.7,8.6,9.1
1/19/20 1:58,8.4,18.4,9.1,9.8,9.7,5.5,16.5,19.2,20.9,5.7,8.6,9.2
1/19/20 2:13,8.4,18.5,9.1,9.8,9.7,5.5,16.6,19.2,21,5.7,8.7,9.2
1/19/20 2:28,8.5,18.5,9.1,9.9,9.8,5.6,16.6,19.3,21,5.8,8.7,9.2
1/19/20 2:43,8.5,18.5,9.2,9.9,9.8,5.6,16.6,19.3,21,5.8,8.7,9.2
1/19/20 2:58,8.5,18.5,9.2,9.9,9.8,5.6,16.6,19.3,21,5.8,8.7,9.2
1/19/20 3:13,8.5,18.5,9.2,9.9,9.8,5.6,16.6,19.3,21,5.8,8.7,9.3
1/19/20 3:28,8.5,18.6,9.2,9.9,9.8,5.7,16.6,19.3,21.1,5.9,8.7,9.3
1/19/20 3:43,8.5,18.6,9.3,10,9.9,5.7,16.7,19.4,21.1,5.9,8.7,9.3
1/19/20 3:58,8.6,18.6,9.3,10,9.9,5.7,16.7,19.4,21.1,5.9,8.8,9.3
1/19/20 4:13,8.6,18.6,9.3,10,9.9,5.8,16.8,19.4,21.1,6,8.8,9.3
1/19/20 4:28,8.6,18.6,9.3,10,9.9,5.8,16.8,19.4,21.1,6,8.8,9.3
1/19/20 4:43,8.6,18.6,9.3,10,9.9,5.8,16.7,19.4,21.2,6,8.8,9.4
1/19/20 4:58,8.6,18.7,9.4,10.1,9.9,5.8,16.8,19.5,21.2,6,8.8,9.4
1/19/20 5:13,8.7,18.7,9.4,10.1,10,5.9,16.8,19.5,21.2,6.1,8.8,9.4
1/19/20 5:28,8.7,18.7,9.4,10.1,10,5.9,17.9,19.5,21.3,6.1,8.8,9.4
1/19/20 5:43,8.7,18.7,9.4,10.1,10,5.9,17.2,19.5,21.3,6.1,8.8,9.4
1/19/20 5:58,8.7,18.8,9.5,10.2,10,6,16.8,19.6,21.3,6.1,8.9,9.5
1/19/20 6:13,8.8,18.8,9.5,10.2,10.1,6,16.9,19.6,21.4,6.2,8.9,9.5
1/19/20 6:28,8.8,18.9,9.5,10.2,10.1,6.1,16.9,19.7,21.4,6.2,8.9,9.5
1/19/20 6:43,8.8,18.9,9.6,10.2,10.1,6.1,17,19.7,21.4,6.2,8.9,9.5
1/19/20 6:58,8.8,19,9.6,10.2,10.1,6.2,17,19.7,21.4,6.2,8.9,9.6
1/19/20 7:13,8.9,19,9.6,10.3,10.1,6.2,16.9,19.7,21.4,6.3,8.9,9.6
1/19/20 7:28,8.9,19,9.6,10.3,10.1,6.2,17,19.8,21.5,6.3,8.9,9.6
1/19/20 7:43,8.9,19.1,9.7,10.3,10.2,6.3,17,19.8,21.5,6.3,8.9,9.6
1/19/20 7:58,8.9,19.1,9.7,10.3,10.2,6.3,17,19.8,21.5,6.3,9,9.6
1/19/20 8:13,8.9,19.1,9.7,10.3,10.2,6.3,17,19.8,21.5,6.4,9,9.6
1/19/20 8:28,8.9,19.1,9.7,10.3,10.2,6.3,17,19.8,21.5,6.4,9,9.6
1/19/20 8:43,8.9,19.1,9.7,10.3,10.2,6.3,17.1,19.8,21.5,6.4,9,9.6
1/19/20 8:58,8.9,19.1,9.7,10.3,10.3,6.3,17,19.8,21.5,6.4,9,9.6
1/19/20 9:13,8.9,19.1,9.7,10.4,10.3,6.3,17,19.8,21.5,6.4,9,9.6
1/19/20 9:28,8.9,19.1,9.7,10.4,10.4,6.3,17,19.8,21.5,6.2,9,9.6
1/19/20 9:43,8.9,19,9.7,10.4,10.5,6.1,17,19.8,21.5,5.8,9,9.6
1/19/20 9:58,8.8,18.9,9.6,10.5,10.6,5.7,16.9,19.8,21.5,5.3,9,9.6
1/19/20 10:13,8.7,18.9,9.5,10.5,10.7,5.3,16.8,19.8,21.5,4.9,9,9.6
1/19/20 10:28,8.5,18.8,9.3,10.5,10.8,4.8,16.8,19.8,21.5,4.5,9.1,9.6
1/19/20 10:43,8.3,18.7,9.1,10.5,11,4.4,16.6,19.8,21.5,4.3,9.1,9.6
1/19/20 10:58,8.1,18.6,8.9,10.6,11,4,16.5,19.8,21.5,4.1,9.1,9.6
1/19/20 11:13,7.9,18.5,8.6,10.6,11,3.7,16.4,19.8,21.5,3.9,9.1,9.5
1/19/20 11:28,7.7,18.5,8.4,10.6,9.8,3.5,16.3,19.8,21.5,3.8,9.1,9.4
1/19/20 11:43,7.6,18.5,8.2,10.4,7.2,3.3,16.2,19.8,21.4,3.7,9,9
1/19/20 11:58,7.5,18.5,8,10.1,5.1,3.2,16.1,19.8,21.4,3.7,8.7,8.4
1/19/20 12:13,7.4,18.5,7.9,9.7,4.3,3.1,16.1,19.8,21.4,3.6,8.3,7.9
1/19/20 12:28,7.3,18.4,7.8,9.3,4.1,3,16,19.8,21.4,3.6,8,7.4
1/19/20 12:43,7.2,18.3,7.7,9,4.1,3,16,19.7,21.4,3.6,7.7,7.1
1/19/20 12:58,7.2,18.3,7.6,8.7,4.1,2.9,15.8,19.7,21.3,3.6,7.4,6.9
1/19/20 13:13,7.2,18.3,7.5,8.6,4.3,2.9,15.7,19.7,21.4,3.6,7.3,6.8
1/19/20 13:28,7.3,18.3,7.5,8.5,4.4,2.9,15.7,19.8,21.4,3.7,7.1,6.8
1/19/20 13:43,7.3,18.3,7.5,8.4,4.4,2.9,15.7,19.8,21.5,3.7,7,6.7
1/19/20 13:58,7.3,18.4,7.4,8.3,4.6,2.9,15.7,19.8,21.5,3.7,6.9,6.7
1/19/20 14:13,7.4,18.4,7.5,8.3,4.7,3,15.7,19.9,21.5,3.8,6.8,6.7
1/19/20 14:28,7.4,18.6,7.5,8.2,4.7,3.1,15.9,19.9,21.6,3.9,6.8,6.7
1/19/20 14:43,7.4,18.7,7.5,8.2,4.8,3.2,16,20,21.6,3.9,6.7,6.8
1/19/20 14:58,7.5,18.8,7.5,8.1,4.9,3.3,16.1,20,21.6,4,6.7,6.8
1/19/20 15:13,7.5,19,7.6,8,4.9,3.4,16.5,20.1,21.5,4,6.7,6.8
1/19/20 15:28,7.5,19,7.6,8,5,3.4,16.5,20.1,21.5,4,6.7,6.8
1/19/20 15:43,7.5,19.1,7.6,8,5.1,3.5,16.3,20.1,21.4,4.1,6.6,6.8
1/19/20 15:58,7.5,19.1,7.6,7.9,5.1,3.5,16.3,20.1,21.4,4.1,6.6,6.8
1/19/20 16:13,7.5,19.2,7.6,7.9,5.2,3.5,16.5,20.1,21.4,4.2,6.6,6.8
1/19/20 16:28,7.6,19.3,7.6,7.9,5.3,3.6,16.5,20.1,21.4,4.2,6.7,6.8
1/19/20 16:43,7.6,19.4,7.7,7.9,5.3,3.7,16.6,20.1,21.4,4.3,6.7,6.9
1/19/20 16:58,7.6,19.5,7.7,7.9,5.4,3.8,16.8,20.2,21.4,4.3,6.7,6.9
1/19/20 17:13,7.6,19.6,7.8,7.9,5.4,3.8,16.8,20.2,21.3,4.3,6.7,6.9
1/19/20 17:28,7.6,19.6,7.8,7.9,5.4,3.9,16.9,20.2,21.3,4.4,6.7,6.9
1/19/20 17:43,7.6,19.7,7.8,7.9,5.5,3.9,16.9,20.2,21.3,4.4,6.7,7
1/19/20 17:58,7.6,19.8,7.9,7.9,5.5,4,17,20.2,21.4,4.5,6.7,7
1/19/20 18:13,7.7,19.9,7.9,7.9,5.6,4.1,17.4,20.2,21.4,4.5,6.8,7.1
1/19/20 18:28,7.7,20,7.9,7.9,5.6,4.1,17.5,20.3,21.4,4.5,6.8,7.1
1/19/20 18:43,7.7,20.1,8,8,5.7,4.2,17.2,20.3,21.4,4.6,6.8,7.1
1/19/20 18:58,7.7,20.1,8,8,5.7,4.2,17.3,20.3,21.4,4.6,6.8,7.2
1/19/20 19:13,7.7,20.2,8,8,5.7,4.3,17.3,20.3,21.4,4.7,6.8,7.2
1/19/20 19:28,7.7,20.2,8,8,5.8,4.3,17.4,20.3,21.4,4.7,6.8,7.2
1/19/20 19:43,7.8,20.3,8.1,8,5.8,4.4,17.5,20.3,21.4,4.8,6.9,7.3
1/19/20 19:58,7.8,20.3,8.2,8.1,5.9,4.5,17.6,20.4,21.4,4.8,6.9,7.3
1/19/20 20:13,7.8,20.4,8.2,8.1,5.9,4.5,17.6,20.4,21.4,4.8,6.9,7.3
1/19/20 20:28,7.8,20.4,8.2,8.1,6,4.5,17.7,20.4,21.5,4.9,6.9,7.4
1/19/20 20:43,7.9,20.4,8.2,8.1,6.1,4.6,17.7,20.4,21.5,4.9,7,7.4
1/19/20 20:58,7.9,20.5,8.3,8.2,6.1,4.6,17.7,20.4,21.5,5,7,7.4
1/19/20 21:13,7.9,20.5,8.3,8.2,6.2,4.7,17.8,20.4,21.6,5,7,7.5
1/19/20 21:28,7.9,20.5,8.3,8.2,6.2,4.7,17.9,20.4,21.6,5,7,7.5
1/19/20 21:43,7.9,20.5,8.3,8.2,6.3,4.7,17.9,20.4,21.6,5,7,7.5
1/19/20 21:58,8,20.5,8.4,8.2,6.3,4.8,17.9,20.4,21.6,5.1,7.1,7.5
1/19/20 22:13,8,20.6,8.4,8.3,6.3,4.8,17.9,20.4,21.6,5.1,7.1,7.6
1/19/20 22:28,8,20.6,8.4,8.3,6.4,4.9,18,20.4,21.6,5.2,7.1,7.6
1/19/20 22:43,8,20.6,8.5,8.3,6.4,4.9,18,20.5,21.6,5.2,7.2,7.6
1/19/20 22:58,8,20.6,8.5,8.3,6.4,4.9,18,20.5,21.7,5.2,7.2,7.7
1/19/20 23:13,8.1,20.7,8.6,8.4,6.5,5,18,20.52,21.7,5.2,7.2,7.7
1/19/20 23:28,8.1,20.7,8.6,8.4,6.5,5,18,20.5,21.7,5.3,7.2,7.7
1/19/20 23:43,8.1,20.7,8.5,8.4,6.5,5,18,20.5,21.7,5.3,7.2,7.7
1/19/20 23:58,8.1,20.7,8.6,8.4,6.6,5.1,18,20.5,21.7,5.4,7.3,7.8
1/20/20 0:13,8.2,20.8,8.7,8.5,6.6,5.1,18.1,20.54,21.75,5.4,7.3,7.8
1/20/20 0:28,8.2,20.8,8.7,8.5,6.7,5.2,18.1,20.5,21.8,5.4,7.3,7.8
1/20/20 0:43,8.2,20.8,8.7,8.5,6.7,5.2,18.1,20.6,21.8,5.4,7.3,7.9
1/20/20 0:58,8.2,20.8,8.7,8.5,6.7,5.2,18.3,20.5,21.8,5.5,7.3,7.8
1/20/20 1:13,8.2,20.8,8.7,8.5,6.8,5.2,18.1,20.5,21.8,5.5,7.4,7.9
1/20/20 1:28,8.2,20.8,8.7,8.6,6.8,5.3,18,20.6,21.8,5.5,7.4,7.9
1/20/20 1:43,8.2,20.8,8.8,8.6,6.8,5.3,18.2,20.6,21.8,5.6,7.4,8
1/20/20 1:58,8.3,20.8,8.8,8.6,6.9,5.4,18.2,20.6,21.9,5.6,7.4,8
1/20/20 2:13,8.3,20.9,8.9,8.7,6.9,5.4,18.2,20.6,21.9,5.6,7.4,8
1/20/20 2:28,8.3,20.9,8.9,8.7,7,5.5,18.2,20.7,21.9,5.6,7.5,8
1/20/20 2:43,8.4,20.9,8.9,8.7,7,5.5,18.2,20.7,21.9,5.7,7.5,8.1
1/20/20 2:58,8.3,20.9,8.9,8.7,7,5.5,18.2,20.7,21.9,5.7,7.5,8.1
1/20/20 3:13,8.4,20.9,8.9,8.7,7.1,5.5,18.2,20.7,21.9,5.7,7.5,8.1
1/20/20 3:28,8.3,20.9,8.9,8.7,7.1,5.5,18.2,20.7,21.9,5.7,7.5,8.1
1/20/20 3:43,8.4,20.9,9,8.8,7.1,5.6,18.2,20.7,22,5.8,7.6,8.1
1/20/20 3:58,8.4,20.9,9,8.8,7.2,5.6,18.3,20.7,22,5.8,7.6,8.2
1/20/20 4:13,8.4,20.9,9,8.8,7.2,5.6,18.2,20.7,22,5.8,7.6,8.2
1/20/20 4:28,8.4,20.9,9,8.8,7.2,5.6,18.2,20.7,21.9,5.8,7.6,8.2
1/20/20 4:43,8.4,20.9,9,8.9,7.3,5.6,18.2,20.7,22,5.9,7.6,8.2
1/20/20 4:58,8.5,20.9,9.1,8.9,7.3,5.7,18.2,20.7,22,5.9,7.6,8.2
1/20/20 5:13,8.5,20.9,9.1,8.9,7.4,5.8,18.4,20.8,22,5.9,7.6,8.3
1/20/20 5:28,8.5,20.9,9.2,8.9,7.4,5.8,18.4,20.8,22.1,6,7.6,8.3
1/20/20 5:43,8.5,20.9,9.2,8.9,7.4,5.8,18.5,20.8,22,6,7.7,8.3
1/20/20 5:58,8.6,21,9.2,9,7.4,5.9,18.7,20.9,22.1,6,7.7,8.4
1/20/20 6:13,8.6,21,9.3,9,7.4,5.9,18.5,20.9,22.1,6.1,7.7,8.4
1/20/20 6:28,8.7,21.1,9.3,9.1,7.5,6,18.5,20.9,22.2,6.1,7.8,8.4
1/20/20 6:43,8.7,21.2,9.4,9.1,7.5,6.1,18.52,21,22.2,6.1,7.8,8.5
1/20/20 6:58,8.7,21.2,9.4,9.1,7.5,6.06,18.5,21,22.2,6.1,7.8,8.4
1/20/20 7:13,8.8,21.2,9.4,9.1,7.6,6.1,18.6,21,22.2,6.2,7.8,8.5
1/20/20 7:28,8.8,21.3,9.5,9.2,7.64,6.2,18.7,21,22.3,6.2,7.8,8.52
1/20/20 7:43,8.9,21.4,9.5,9.2,7.7,6.2,18.7,21.1,22.3,6.2,7.9,8.6
1/20/20 7:58,8.8,21.3,9.5,9.2,7.7,6.2,18.8,21,22.3,6.2,7.8,8.5
1/20/20 8:13,8.8,21.3,9.5,9.2,7.7,6.2,18.8,21,22.2,6.3,7.9,8.5
1/20/20 8:28,8.9,21.4,9.5,9.2,7.7,6.3,18.8,21.1,22.3,6.3,7.9,8.6
1/20/20 8:43,8.9,21.4,9.5,9.3,7.8,6.3,18.7,21.1,22.3,6.3,7.9,8.6
1/20/20 8:58,8.9,21.4,9.6,9.3,7.8,6.3,18.8,21.1,22.3,6.3,7.9,8.6
1/20/20 9:13,8.9,21.4,9.6,9.3,7.8,6.3,19,21.1,22.3,6.4,7.9,8.6
1/20/20 9:28,8.9,21.4,9.6,9.3,7.8,6.3,19,21.1,22.3,6.4,7.9,8.6
1/20/20 9:43,8.9,21.4,9.6,9.3,7.9,6.3,19.5,21,22.3,6.3,7.9,8.6
1/20/20 9:58,8.9,21.4,9.6,9.3,7.9,6.3,19.7,21,22.3,6.1,8,8.6
1/20/20 10:13,8.8,21.2,9.5,9.3,7.9,6.1,19.7,20.9,22.2,5.6,7.9,8.6
1/20/20 10:28,8.7,21.2,9.4,9.3,8,5.7,19.2,20.9,22.2,4.9,8,8.6
1/20/20 10:43,8.6,21.2,9.3,9.4,8.1,5.2,19.6,21,22.2,4.4,8,8.7
1/20/20 10:58,8.3,21.2,9.1,9.4,8.1,4.8,20.4,21,22.2,4.1,8,8.7
1/20/20 11:13,8,21.1,8.8,9.4,8.1,4.4,18.5,21,22.2,3.8,8,8.7
1/20/20 11:28,7.7,21.1,8.5,9.4,8.2,4,18.4,21,22.2,3.6,8,8.6
1/20/20 11:43,7.5,21.1,8.3,9.5,8.2,3.8,18.3,21,22.2,3.5,8.1,8.7
1/20/20 11:58,7.3,21.1,8,9.5,8.2,3.6,18.3,21,22.2,3.4,8.1,8.7
1/20/20 12:13,7.1,21,7.8,9.5,8.3,3.4,18.3,20.9,22.2,3.3,8.1,8.7
1/20/20 12:28,7,21,7.6,9.5,8.3,3.3,18.8,20.9,22.1,3.3,8.1,8.6
1/20/20 12:43,6.8,20.9,7.4,9.5,8.4,3.2,18.7,20.8,22.1,3.3,8.1,8.6
1/20/20 12:58,6.7,20.9,7.2,9.5,8.4,3.1,18.7,20.8,22,3.3,8.1,8.6
1/20/20 13:13,6.7,20.9,7.2,9.6,8.5,3.1,19.5,20.9,22.1,3.3,8.2,8.7
1/20/20 13:28,6.8,21,7.2,9.6,8.6,3.1,18.6,20.9,22.2,3.3,8.2,8.7
1/20/20 13:43,6.8,21.1,7.2,9.7,8.7,3.2,19.1,21,22.2,3.4,8.2,8.8
1/20/20 13:58,6.8,21.1,7.1,9.7,8.7,3.1,18.8,21.1,22.3,3.4,8.2,8.8
1/20/20 14:13,6.7,21.1,7,9.7,8.8,3.1,18.5,21,22.2,3.4,8.2,8.8
1/20/20 14:28,6.7,21.1,7,9.7,8.9,3.2,18.4,21,22.2,3.4,8.2,8.8
1/20/20 14:43,6.7,21.1,7,9.7,8.8,3.2,18.5,21.1,22.3,3.5,8.3,8.8
1/20/20 14:58,6.7,21.2,7,9.8,8.8,3.2,18.7,21.1,22.2,3.5,8.3,8.9
1/20/20 15:13,6.7,21.2,7,9.7,8.8,3.2,18.5,21.1,22.2,3.5,8.3,8.8
1/20/20 15:28,6.7,21.2,7,9.8,8.8,3.3,18.5,21.1,22.2,3.6,8.3,8.9
1/20/20 15:43,6.7,21.2,7,9.7,8.8,3.3,18.4,21.1,22.2,3.6,8.3,8.9
1/20/20 15:58,6.7,21.3,7,9.8,8.9,3.3,18.4,21.1,22.2,3.7,8.4,8.9
1/20/20 16:13,6.7,21.3,7.1,9.8,8.9,3.4,18.4,21.1,22.2,3.7,8.4,8.9
1/20/20 16:28,6.7,21.3,7.1,9.7,8.8,3.4,18.4,21.1,22.2,3.8,8.4,8.9
1/20/20 16:43,6.7,21.3,7.1,9.8,8.9,3.4,18.4,21.1,22.2,3.8,8.4,8.9
1/20/20 16:58,6.8,21.4,7.1,9.8,8.9,3.5,18.5,21.1,22.1,3.9,8.4,9
1/20/20 17:13,6.8,21.4,7.1,9.8,8.9,3.5,18.5,21.1,22.2,3.9,8.4,9
1/20/20 17:28,6.8,21.5,7.2,9.9,8.9,3.6,18.6,21.1,22.2,3.9,8.5,9
1/20/20 17:43,6.9,21.6,7.2,9.9,8.9,3.7,18.6,21.2,22.2,4,8.5,9
1/20/20 17:58,6.9,21.6,7.3,9.9,8.9,3.7,18.7,21.2,22.2,4,8.5,9
1/20/20 18:13,6.9,21.6,7.3,9.9,8.9,3.7,18.7,21.2,22.2,4.1,8.5,9
1/20/20 18:28,6.9,21.7,7.3,9.9,8.9,3.8,18.8,21.2,22.2,4.1,8.5,9.1
1/20/20 18:43,7,21.7,7.4,9.9,8.9,3.9,18.8,21.2,22.2,4.1,8.5,9.1
1/20/20 18:58,7,21.8,7.4,9.9,8.9,3.9,18.8,21.2,22.2,4.2,8.5,9.1
1/20/20 19:13,7,21.8,7.4,10,8.9,4,18.9,21.3,22.2,4.2,8.6,9.2
1/20/20 19:28,7.1,21.9,7.5,10,9,4.1,19,21.3,22.3,4.3,8.6,9.2
1/20/20 19:43,7.1,21.9,7.5,10,8.9,4.1,19,21.3,22.3,4.3,8.6,9.2
1/20/20 19:58,7.1,22,7.5,10,9,4.1,19.1,21.3,22.3,4.4,8.6,9.2
1/20/20 20:13,7.1,22,7.6,10,9,4.2,19.1,21.3,22.3,4.4,8.6,9.2
1/20/20 20:28,7.1,22,7.6,10,9,4.2,19.2,21.3,22.3,4.4,8.6,9.2
1/20/20 20:43,7.1,22,7.6,10.1,9,4.2,19.4,21.3,22.3,4.5,8.6,9.3
1/20/20 20:58,7.2,22,7.7,10.1,9,4.3,19.7,21.3,22.3,4.5,8.6,9.3
1/20/20 21:13,7.2,22,7.7,10.1,9,4.3,19.5,21.3,22.3,4.5,8.6,9.3
1/20/20 21:28,7.2,22,7.7,10.1,9,4.3,19.2,21.3,22.3,4.6,8.6,9.3
1/20/20 21:43,7.2,22,7.7,10.1,9.1,4.4,19.2,21.3,22.3,4.6,8.6,9.3
1/20/20 21:58,7.2,22.1,7.8,10.1,9.1,4.4,19.2,21.3,22.3,4.6,8.7,9.4
1/20/20 22:13,7.3,22.1,7.8,10.1,9.1,4.4,19.3,21.3,22.3,4.7,8.7,9.4
1/20/20 22:28,7.3,22,7.8,10.2,9.1,4.5,19.3,21.3,22.3,4.7,8.7,9.4
1/20/20 22:43,7.3,22.1,7.8,10.2,9.1,4.5,19.3,21.3,22.3,4.8,8.7,9.4
1/20/20 22:58,7.3,22.1,7.9,10.2,9.2,4.6,19.3,21.3,22.4,4.8,8.8,9.4
1/20/20 23:13,7.4,22.1,7.9,10.3,9.2,4.6,19.3,21.3,22.4,4.8,8.8,9.5
1/20/20 23:28,7.4,22.2,8,10.3,9.2,4.7,19.4,21.4,22.4,4.9,8.8,9.5
1/20/20 23:43,7.4,22.2,8,10.3,9.2,4.7,19.4,21.4,22.4,4.9,8.8,9.5
1/20/20 23:58,7.5,22.2,8,10.3,9.2,4.7,19.4,21.4,22.4,4.9,8.8,9.5
1/21/20 0:13,7.5,22.2,8.1,10.3,9.2,4.8,19.4,21.4,22.4,5,8.8,9.5
1/21/20 0:28,7.5,22.2,8.1,10.3,9.3,4.8,19.4,21.4,22.4,5,8.8,9.5
1/21/20 0:43,7.5,22.2,8.1,10.3,9.3,4.8,19.4,21.3,22.4,5,8.8,9.5
1/21/20 0:58,7.6,22.2,8.1,10.4,9.3,4.9,19.4,21.4,22.4,5,8.8,9.5
1/21/20 1:13,7.6,22.2,8.2,10.4,9.3,4.9,19.4,21.4,22.5,5.1,8.8,9.6
1/21/20 1:28,7.6,22.2,8.2,10.4,9.3,4.9,19.4,21.4,22.4,5.1,8.8,9.6
1/21/20 1:43,7.6,22.2,8.2,10.4,9.3,4.9,19.3,21.3,22.4,5.1,8.8,9.5
1/21/20 1:58,7.6,22.2,8.2,10.4,9.4,5,19.4,21.3,22.4,5.2,8.9,9.6
1/21/20 2:13,7.7,22.2,8.3,10.4,9.4,5,19.4,21.3,22.4,5.2,8.9,9.6
1/21/20 2:28,7.7,22.2,8.3,10.4,9.4,5,19.4,21.3,22.4,5.2,8.9,9.6
1/21/20 2:43,7.7,22.2,8.3,10.4,9.4,5.1,19.4,21.3,22.4,5.2,8.9,9.6
1/21/20 2:58,7.7,22.2,8.3,10.5,9.4,5.1,19.4,21.4,22.5,5.3,8.9,9.6
1/21/20 3:13,7.8,22.2,8.4,10.5,9.5,5.1,19.4,21.4,22.5,5.3,8.9,9.7
1/21/20 3:28,7.8,22.3,8.4,10.5,9.5,5.2,19.4,21.4,22.5,5.3,9,9.6
1/21/20 3:43,7.8,22.3,8.4,10.5,9.5,5.1,19.4,21.4,22.5,5.3,9,9.5
1/21/20 3:58,7.8,22.3,8.4,10.5,9.5,5.1,19.4,21.4,22.5,5.3,9,9.4
1/21/20 4:13,7.8,22.3,8.4,10.5,9.5,5,19.5,21.4,22.4,5.3,9,9.3
1/21/20 4:28,7.8,22.3,8.4,10.5,9.5,5,19.5,21.4,22.4,5.4,9,9.3
1/21/20 4:43,7.8,22.3,8.4,10.5,9.5,4.9,19.4,21.4,22.4,5.4,9,9.2
1/21/20 4:58,7.8,22.3,8.4,10.5,9.6,4.9,19.5,21.4,22.4,5.4,9,9.3
1/21/20 5:13,7.9,22.3,8.5,10.6,9.6,4.9,19.5,21.4,22.5,5.4,9,9.3
1/21/20 5:28,7.9,22.3,8.5,10.6,9.6,5,19.5,21.4,22.5,5.5,9,9.3
1/21/20 5:43,7.9,22.3,8.5,10.6,9.6,5,19.5,21.4,22.5,5.5,9,9.3
1/21/20 5:58,7.9,22.3,8.5,10.6,9.6,5.1,19.5,21.41,22.49,5.5,9,9.4
1/21/20 6:13,8,22.3,8.6,10.6,9.7,5.1,19.6,21.4,22.5,5.5,9,9.4
1/21/20 6:28,8,22.3,8.6,10.6,9.7,5.1,19.6,21.4,22.5,5.6,9,9.4
1/21/20 6:43,8,22.3,8.6,10.6,9.7,5.2,19.6,21.4,22.5,5.6,9.1,9.4
1/21/20 6:58,8,22.3,8.6,10.6,9.7,5.2,19.6,21.4,22.5,5.6,9.1,9.5
1/21/20 7:13,8,22.3,8.6,10.6,9.7,5.2,19.6,21.4,22.5,5.7,9.1,9.5
1/21/20 7:28,8.1,22.3,8.7,10.6,9.7,5.3,19.6,21.4,22.4,5.7,9.1,9.5
1/21/20 7:43,8.1,22.3,8.7,10.6,9.7,5.3,19.6,21.3,22.4,5.7,9.1,9.5
1/21/20 7:58,8.1,22.3,8.7,10.7,9.7,5.4,19.6,21.3,22.4,5.7,9.1,9.6
1/21/20 8:13,8.1,22.3,8.7,10.7,9.8,5.4,19.6,21.3,22.5,5.8,9.1,9.6
