Date,Monterey High,Petaluma High,Monterey Optimal,Petaluma Low,Monterey Low,Petaluma Optimal
2/12/19 9:05,1.74,1.47,4.84,6.83,7.55,10.13
2/12/19 9:10,2.04,1.73,4.84,6.83,7.55,10.15
2/12/19 9:15,2.12,1.8,5,6.83,7.52,10.16
2/12/19 9:20,2.12,1.8,5.02,6.83,7.52,10.16
2/12/19 9:25,2.5,2.07,5.02,6.83,7.52,10.16
2/12/19 9:30,2.59,2.13,5.15,6.83,7.55,10.16
2/12/19 9:35,2.59,2.13,5.17,6.83,7.55,10.16
2/12/19 9:40,2.92,2.44,5.17,6.83,7.55,10.14
2/12/19 9:45,3,2.51,5.3,6.81,7.52,10.13
2/12/19 9:50,3,2.51,5.32,6.81,7.52,10.13
2/12/19 9:55,3.38,2.88,5.32,6.81,7.52,10.13
2/12/19 10:00,3.48,2.97,5.53,6.78,7.5,10.13
2/12/19 10:05,3.48,2.97,5.57,6.78,7.5,10.13
2/12/19 10:10,3.74,3.25,5.57,6.78,7.5,10.18
2/12/19 10:15,3.81,3.32,5.88,6.81,7.54,10.19
2/12/19 10:20,3.81,3.32,5.93,6.81,7.55,10.19
2/12/19 10:25,4.15,3.58,5.93,6.81,7.55,10.21
2/12/19 10:30,4.24,3.65,6.28,6.81,7.57,10.22
2/12/19 10:35,4.24,3.65,6.34,6.81,7.57,10.22
2/12/19 10:40,4.36,3.85,6.34,6.81,7.57,10.24
2/12/19 10:45,4.39,3.91,6.67,6.81,7.62,10.25
2/12/19 10:50,4.39,3.91,6.72,6.81,7.63,10.25
2/12/19 10:55,4.6,4.07,6.72,6.81,7.63,10.27
2/12/19 11:00,4.66,4.11,7.11,6.81,7.65,10.28
2/12/19 11:05,4.66,4.11,7.17,6.81,7.65,10.28
2/12/19 11:10,4.7,4.35,7.17,6.81,7.65,10.3
2/12/19 11:15,4.71,4.41,7.62,6.81,7.68,10.3
2/12/19 11:20,4.71,4.41,7.7,6.81,7.68,10.3
2/12/19 11:25,4.93,4.72,7.7,6.81,7.68,10.32
2/12/19 11:30,4.99,4.8,8.16,6.81,7.72,10.33
2/12/19 11:35,4.99,4.8,8.24,6.81,7.73,10.33
2/12/19 11:40,5.19,5.04,8.24,6.81,7.73,10.35
2/12/19 11:45,5.24,5.1,8.61,6.83,7.75,10.36
2/12/19 11:50,5.24,5.1,8.67,6.83,7.75,10.36
2/12/19 11:55,5.41,5.3,8.67,6.83,7.75,10.41
2/12/19 12:00,5.45,5.35,8.99,6.87,7.79,10.42
2/12/19 12:05,5.45,5.35,9.05,6.88,7.8,10.42
2/12/19 12:10,5.47,5.53,9.05,6.88,7.8,10.42
2/12/19 12:15,5.47,5.58,9.37,6.84,7.83,10.42
2/12/19 12:20,5.47,5.58,9.43,6.83,7.83,10.42
2/12/19 12:25,5.79,5.86,9.43,6.83,7.83,10.44
2/12/19 12:30,5.88,5.94,9.72,6.87,7.87,10.45
2/12/19 12:35,5.88,5.94,9.78,6.88,7.88,10.45
2/12/19 12:40,6,6.12,9.78,6.88,7.88,10.49
2/12/19 12:45,6.03,6.17,10.01,6.9,7.92,10.5
2/12/19 12:50,6.03,6.17,10.06,6.91,7.93,10.5
2/12/19 12:55,6.18,6.31,10.06,6.91,7.93,10.52
2/12/19 13:00,6.23,6.35,10.25,6.91,7.95,10.53
2/12/19 13:05,6.23,6.35,10.29,6.91,7.96,10.53
2/12/19 13:10,6.46,6.44,10.29,6.91,7.96,10.55
2/12/19 13:15,6.53,6.47,10.49,6.93,8.02,10.56
2/12/19 13:20,6.53,6.47,10.54,6.93,8.03,10.56
2/12/19 13:25,6.63,6.53,10.54,6.93,8.03,10.61
2/12/19 13:30,6.66,6.55,10.65,6.95,8.05,10.62
2/12/19 13:35,6.66,6.55,10.67,6.96,8.06,10.62
2/12/19 13:40,6.85,6.55,10.67,6.96,8.06,10.63
2/12/19 13:45,6.91,6.55,10.71,6.98,8.08,10.64
2/12/19 13:50,6.91,6.55,10.72,6.98,8.08,10.64
2/12/19 13:55,6.97,6.53,10.72,6.98,8.08,10.68
2/12/19 14:00,6.99,6.52,10.84,7,8.14,10.7
2/12/19 14:05,6.99,6.52,10.87,7.01,8.16,10.7
2/12/19 14:10,6.71,6.11,10.87,7.01,8.16,10.7
2/12/19 14:15,6.61,5.96,10.18,7.01,8.18,10.7
2/12/19 14:20,6.61,5.96,9.99,7.01,8.19,10.7
2/12/19 14:25,6.7,5.92,9.99,7.01,8.19,10.68
2/12/19 14:30,6.73,5.91,10.17,7.03,8.21,10.67
2/12/19 14:35,6.73,5.91,10.22,7.03,8.21,10.67
2/12/19 14:40,6.79,5.98,10.22,7.03,8.21,10.69
2/12/19 14:45,6.81,6.01,10.12,7.03,8.21,10.7
2/12/19 14:50,6.81,6.01,10.09,7.03,8.21,10.7
2/12/19 14:55,6.87,5.85,10.09,7.03,8.21,10.72
2/12/19 15:00,6.89,5.79,10.11,7.07,8.25,10.73
2/12/19 15:05,6.89,5.79,10.11,7.08,8.26,10.73
2/12/19 15:10,6.93,5.9,10.11,7.08,8.26,10.77
2/12/19 15:15,6.94,5.94,9.99,7.08,8.26,10.78
2/12/19 15:20,6.94,5.94,9.96,7.08,8.26,10.78
2/12/19 15:25,6.94,5.79,9.96,7.08,8.26,10.78
2/12/19 15:30,6.94,5.74,9.88,7.08,8.28,10.78
2/12/19 15:35,6.94,5.74,9.86,7.08,8.29,10.78
2/12/19 15:40,6.98,5.72,9.86,7.08,8.29,10.78
2/12/19 15:45,6.99,5.71,9.8,7.08,8.29,10.78
2/12/19 15:50,6.99,5.71,9.78,7.08,8.29,10.78
2/12/19 15:55,6.89,5.67,9.78,7.08,8.29,10.78
2/12/19 16:00,6.86,5.66,9.78,7.1,8.29,10.78
2/12/19 16:05,6.86,5.66,9.78,7.11,8.29,10.78
2/12/19 16:10,6.93,5.67,9.78,7.11,8.29,10.82
2/12/19 16:15,6.96,5.68,9.73,7.13,8.33,10.84
2/12/19 16:20,6.96,5.68,9.71,7.14,8.34,10.84
2/12/19 16:25,6.85,5.53,9.71,7.14,8.34,10.84
2/12/19 16:30,6.81,5.48,9.45,7.12,8.32,10.84
2/12/19 16:35,6.81,5.48,9.38,7.11,8.31,10.84
2/12/19 16:40,6.75,5.44,9.38,7.11,8.31,10.8
2/12/19 16:45,6.73,5.43,9.32,7.11,8.31,10.78
2/12/19 16:50,6.73,5.43,9.3,7.11,8.31,10.78
2/12/19 16:55,6.72,5.39,9.3,7.11,8.31,10.8
2/12/19 17:00,6.71,5.38,9.19,7.13,8.33,10.81
2/12/19 17:05,6.71,5.38,9.15,7.14,8.34,10.81
2/12/19 17:10,6.6,5.27,9.15,7.14,8.34,10.81
2/12/19 17:15,6.56,5.23,9.04,7.14,8.32,10.81
2/12/19 17:20,6.56,5.23,9,7.14,8.31,10.81
2/12/19 17:25,6.52,5.16,9,7.14,8.31,10.81
2/12/19 17:30,6.51,5.13,8.83,7.14,8.31,10.81
2/12/19 17:35,6.51,5.13,8.77,7.14,8.31,10.81
2/12/19 17:40,6.37,5,8.77,7.14,8.31,10.81
2/12/19 17:45,6.31,4.95,8.58,7.12,8.31,10.81
2/12/19 17:50,6.31,4.95,8.52,7.11,8.31,10.81
2/12/19 17:55,6.2,4.84,8.52,7.11,8.31,10.81
2/12/19 18:00,6.15,4.8,8.36,7.15,8.31,10.81
2/12/19 18:05,6.15,4.8,8.31,7.16,8.31,10.81
2/12/19 18:10,6.01,4.65,8.31,7.16,8.31,10.81
2/12/19 18:15,5.95,4.59,8.14,7.15,8.3,10.81
2/12/19 18:20,5.95,4.59,8.08,7.14,8.29,10.81
2/12/19 18:25,5.82,4.46,8.08,7.14,8.29,10.81
2/12/19 18:30,5.77,4.41,7.92,7.15,8.29,10.81
2/12/19 18:35,5.77,4.41,7.86,7.16,8.29,10.81
2/12/19 18:40,5.67,4.31,7.86,7.16,8.29,10.83
2/12/19 18:45,5.62,4.26,7.72,7.18,8.31,10.84
2/12/19 18:50,5.62,4.26,7.68,7.19,8.31,10.84
2/12/19 18:55,5.55,4.18,7.68,7.19,8.31,10.84
2/12/19 19:00,5.52,4.14,7.54,7.17,8.29,10.84
2/12/19 19:05,5.52,4.14,7.5,7.16,8.29,10.84
2/12/19 19:10,5.42,4.05,7.5,7.16,8.29,10.86
2/12/19 19:15,5.37,4.01,7.39,7.2,8.29,10.87
2/12/19 19:20,5.37,4.01,7.35,7.21,8.29,10.87
2/12/19 19:25,5.32,3.95,7.35,7.21,8.29,10.87
2/12/19 19:30,5.3,3.93,7.29,7.2,8.27,10.87
2/12/19 19:35,5.3,3.93,7.27,7.19,8.26,10.87
2/12/19 19:40,5.26,3.9,7.27,7.19,8.26,10.85
2/12/19 19:45,5.24,3.88,7.2,7.17,8.25,10.84
2/12/19 19:50,5.24,3.88,7.17,7.16,8.24,10.84
2/12/19 19:55,5.19,3.83,7.17,7.16,8.24,10.84
2/12/19 20:00,5.17,3.81,7.12,7.15,8.22,10.84
2/12/19 20:05,5.17,3.81,7.1,7.14,8.21,10.84
2/12/19 20:10,5.14,3.79,7.1,7.14,8.21,10.86
2/12/19 20:15,5.12,3.78,7.08,7.18,8.23,10.87
2/12/19 20:20,5.12,3.78,7.07,7.19,8.24,10.87
2/12/19 20:25,5.1,3.76,7.07,7.19,8.24,10.87
2/12/19 20:30,5.09,3.75,7.06,7.2,8.22,10.87
2/12/19 20:35,5.09,3.75,7.05,7.21,8.21,10.87
2/12/19 20:40,5.09,3.75,7.05,7.21,8.21,10.87
2/12/19 20:45,5.09,3.75,7.05,7.2,8.21,10.87
2/12/19 20:50,5.09,3.75,7.05,7.19,8.21,10.87
2/12/19 20:55,5.09,3.75,7.05,7.19,8.21,10.87
2/12/19 21:00,5.09,3.75,7.03,7.19,8.2,10.87
2/12/19 21:05,5.09,3.75,7.02,7.19,8.19,10.87
2/12/19 21:10,5.09,3.75,7.02,7.19,8.19,10.87
2/12/19 21:15,5.09,3.75,7,7.19,8.19,10.87
2/12/19 21:20,5.09,3.75,6.99,7.19,8.19,10.87
2/12/19 21:25,5.09,3.75,6.99,7.19,8.19,10.87
2/12/19 21:30,5.09,3.73,6.95,7.2,8.2,10.93
2/12/19 21:35,5.09,3.73,6.94,7.21,8.21,10.93
2/12/19 21:40,5.09,3.73,6.94,7.21,8.21,10.93
2/12/19 21:45,5.09,3.73,6.96,7.2,8.2,10.87
2/12/19 21:50,5.09,3.73,6.97,7.19,8.19,10.87
2/12/19 21:55,5.09,3.74,6.97,7.19,8.19,10.91
2/12/19 22:00,5.09,3.75,6.93,7.2,8.2,10.93
2/12/19 22:05,5.09,3.75,6.92,7.21,8.21,10.93
2/12/19 22:10,5.06,3.74,6.92,7.21,8.21,10.91
2/12/19 22:15,5.04,3.73,6.9,7.2,8.2,10.9
2/12/19 22:20,5.04,3.73,6.89,7.19,8.19,10.9
2/12/19 22:25,5.04,3.73,6.89,7.19,8.19,10.9
2/12/19 22:30,5.04,3.73,6.89,7.19,8.19,10.93
2/12/19 22:35,5.04,3.73,6.89,7.19,8.19,10.93
2/12/19 22:40,5.04,3.73,6.89,7.19,8.19,10.93
2/12/19 22:45,5.04,3.75,6.89,7.23,8.2,10.95
2/12/19 22:50,5.04,3.75,6.89,7.24,8.21,10.95
2/12/19 22:55,5.04,3.75,6.89,7.24,8.21,10.95
2/12/19 23:00,4.99,3.7,6.88,7.22,8.21,10.95
2/12/19 23:05,4.99,3.7,6.87,7.21,8.21,10.95
2/12/19 23:10,4.99,3.7,6.87,7.21,8.21,10.95
2/12/19 23:15,4.99,3.73,6.83,7.23,8.21,10.98
2/12/19 23:20,4.99,3.73,6.82,7.24,8.21,10.98
2/12/19 23:25,4.99,3.73,6.82,7.24,8.21,10.98
2/12/19 23:30,4.94,3.7,6.76,7.24,8.21,10.95
2/12/19 23:35,4.94,3.7,6.74,7.24,8.21,10.95
2/12/19 23:40,4.94,3.7,6.74,7.24,8.21,10.95
2/12/19 23:45,4.92,3.73,6.76,7.24,8.21,10.95
2/12/19 23:50,4.92,3.73,6.77,7.24,8.21,10.95
2/12/19 23:55,4.92,3.73,6.77,7.24,8.21,10.95
2/13/19 0:00,4.92,3.78,6.78,7.22,8.2,10.98
2/13/19 0:05,4.92,3.78,6.79,7.21,8.19,10.98
2/13/19 0:10,4.92,3.78,6.79,7.21,8.19,10.98
2/13/19 0:15,4.92,3.81,6.81,7.23,8.19,10.98
2/13/19 0:20,4.92,3.81,6.82,7.24,8.19,10.98
2/13/19 0:25,4.92,3.81,6.82,7.24,8.19,10.98
2/13/19 0:30,4.92,3.83,6.82,7.22,8.19,10.95
2/13/19 0:35,4.92,3.83,6.82,7.21,8.19,10.95
2/13/19 0:40,4.92,3.83,6.82,7.21,8.19,10.95
2/13/19 0:45,4.92,3.86,6.83,7.21,8.19,10.98
2/13/19 0:50,4.92,3.86,6.84,7.21,8.19,10.98
2/13/19 0:55,4.92,3.86,6.84,7.21,8.19,10.98
2/13/19 1:00,4.87,3.88,6.84,7.21,8.19,10.98
2/13/19 1:05,4.87,3.88,6.84,7.21,8.19,10.98
2/13/19 1:10,4.87,3.88,6.84,7.21,8.19,10.98
2/13/19 1:15,4.89,3.93,6.84,7.21,8.19,10.98
2/13/19 1:20,4.89,3.93,6.87,7.24,8.21,10.98
2/13/19 1:25,4.89,3.93,6.87,7.24,8.21,10.98
2/13/19 1:30,4.89,3.96,6.87,7.24,8.21,11.01
2/13/19 1:35,4.89,3.96,6.89,7.21,8.19,11.01
2/13/19 1:40,4.89,3.96,6.89,7.21,8.19,11.01
2/13/19 1:45,4.92,3.98,6.89,7.21,8.19,11.01
2/13/19 1:50,4.92,3.98,6.89,7.24,8.19,11.01
2/13/19 1:55,4.92,3.98,6.89,7.24,8.19,11.01
2/13/19 2:00,4.92,4.03,6.89,7.24,8.19,11.01
2/13/19 2:05,4.92,4.03,6.92,7.24,8.21,11.01
2/13/19 2:10,4.92,4.03,6.92,7.24,8.21,11.01
2/13/19 2:15,4.92,4.06,6.92,7.24,8.21,11.04
2/13/19 2:20,4.92,4.06,6.94,7.24,8.21,11.04
2/13/19 2:25,4.92,4.06,6.94,7.24,8.21,11.04
2/13/19 2:30,4.92,4.11,6.94,7.24,8.21,11.04
2/13/19 2:35,4.92,4.11,6.97,7.24,8.21,11.04
2/13/19 2:40,4.92,4.11,6.97,7.24,8.21,11.04
2/13/19 2:45,4.92,4.11,6.97,7.24,8.21,11.04
2/13/19 2:50,4.92,4.11,6.97,7.26,8.24,11.04
2/13/19 2:55,4.92,4.11,6.97,7.26,8.24,11.04
2/13/19 3:00,4.92,4.14,6.97,7.26,8.24,11.04
2/13/19 3:05,4.92,4.14,6.97,7.24,8.21,11.04
2/13/19 3:10,4.92,4.14,6.97,7.24,8.21,11.04
2/13/19 3:15,4.97,4.19,6.97,7.24,8.21,11.04
2/13/19 3:20,4.97,4.19,7.02,7.26,8.21,11.04
2/13/19 3:25,4.97,4.19,7.02,7.26,8.21,11.04
2/13/19 3:30,4.97,4.21,7.02,7.26,8.21,11.04
2/13/19 3:35,4.97,4.21,7.02,7.26,8.24,11.04
2/13/19 3:40,4.97,4.21,7.02,7.26,8.24,11.04
2/13/19 3:45,4.97,4.24,7.02,7.26,8.24,11.07
2/13/19 3:50,4.97,4.24,7.05,7.24,8.21,11.07
2/13/19 3:55,4.97,4.24,7.05,7.24,8.21,11.07
2/13/19 4:00,5.02,4.29,7.05,7.24,8.21,11.1
2/13/19 4:05,5.02,4.29,7.07,7.29,8.26,11.1
2/13/19 4:10,5.02,4.29,7.07,7.29,8.26,11.1
2/13/19 4:15,5.07,4.31,7.07,7.29,8.26,11.12
2/13/19 4:20,5.07,4.31,7.02,7.29,8.26,11.12
2/13/19 4:25,5.07,4.31,7.02,7.29,8.26,11.12
2/13/19 4:30,5.04,4.31,7.02,7.29,8.26,11.12
2/13/19 4:35,5.04,4.31,6.99,7.29,8.26,11.12
2/13/19 4:40,5.04,4.31,6.99,7.29,8.26,11.12
2/13/19 4:45,4.98,4.26,6.99,7.29,8.26,11.15
2/13/19 4:50,4.97,4.26,6.88,7.31,8.29,11.15
2/13/19 4:55,4.97,4.26,6.87,7.31,8.29,11.15
2/13/19 5:00,4.9,4.2,6.87,7.31,8.29,11.15
2/13/19 5:05,4.89,4.19,6.82,7.29,8.26,11.15
2/13/19 5:10,4.89,4.19,6.82,7.29,8.26,11.15
2/13/19 5:15,4.87,4.19,6.82,7.29,8.26,11.15
2/13/19 5:20,4.87,4.19,6.82,7.31,8.29,11.15
2/13/19 5:25,4.87,4.19,6.82,7.31,8.29,11.15
2/13/19 5:30,4.89,4.21,6.82,7.31,8.29,11.12
2/13/19 5:35,4.89,4.21,6.84,7.31,8.26,11.12
2/13/19 5:40,4.89,4.21,6.84,7.31,8.26,11.12
2/13/19 5:45,4.92,4.21,6.84,7.31,8.26,11.15
2/13/19 5:50,4.92,4.21,6.84,7.31,8.29,11.15
2/13/19 5:55,4.92,4.21,6.84,7.31,8.29,11.15
2/13/19 6:00,4.89,4.21,6.84,7.31,8.29,11.15
2/13/19 6:05,4.89,4.21,6.84,7.31,8.29,11.15
2/13/19 6:10,4.89,4.21,6.84,7.31,8.29,11.15
2/13/19 6:15,4.87,4.21,6.84,7.31,8.29,11.15
2/13/19 6:20,4.87,4.21,6.82,7.29,8.26,11.15
2/13/19 6:25,4.87,4.21,6.82,7.29,8.26,11.15
2/13/19 6:30,4.87,4.21,6.82,7.29,8.26,11.18
2/13/19 6:35,4.87,4.21,6.79,7.34,8.29,11.18
2/13/19 6:40,4.87,4.21,6.79,7.34,8.29,11.18
2/13/19 6:45,4.82,4.19,6.79,7.34,8.29,11.18
2/13/19 6:50,4.82,4.19,6.74,7.34,8.29,11.18
2/13/19 6:55,4.82,4.19,6.74,7.34,8.29,11.18
2/13/19 7:00,4.79,4.19,6.74,7.34,8.29,11.18
2/13/19 7:05,4.79,4.19,6.72,7.36,8.31,11.18
2/13/19 7:10,4.79,4.19,6.72,7.36,8.31,11.18
2/13/19 7:15,4.82,4.19,6.72,7.36,8.31,11.21
2/13/19 7:20,4.82,4.19,6.77,7.34,8.29,11.21
2/13/19 7:25,4.82,4.19,6.77,7.34,8.29,11.21
2/13/19 7:30,4.82,4.21,6.77,7.34,8.29,11.21
2/13/19 7:35,4.82,4.21,6.82,7.36,8.31,11.21
2/13/19 7:40,4.82,4.21,6.82,7.36,8.31,11.21
2/13/19 7:45,4.93,4.3,6.82,7.36,8.31,11.21
2/13/19 7:50,4.94,4.31,6.87,7.34,8.31,11.21
2/13/19 7:55,4.94,4.31,6.87,7.34,8.31,11.21
2/13/19 8:00,5.01,4.38,6.87,7.34,8.31,11.18
2/13/19 8:05,5.02,4.39,6.92,7.31,8.26,11.18
2/13/19 8:10,5.02,4.39,6.92,7.31,8.26,11.18
2/13/19 8:15,5.08,4.46,6.92,7.31,8.26,11.21
2/13/19 8:20,5.09,4.47,7.01,7.34,8.29,11.21
2/13/19 8:25,5.09,4.47,7.02,7.34,8.29,11.21
2/13/19 8:30,5.21,4.56,7.02,7.34,8.29,11.24
2/13/19 8:35,5.22,4.57,7.11,7.34,8.29,11.24
2/13/19 8:40,5.22,4.57,7.12,7.34,8.29,11.24
2/13/19 8:45,5.31,4.68,7.12,7.34,8.29,11.24
2/13/19 8:50,5.32,4.69,7.24,7.36,8.31,11.24
2/13/19 8:55,5.32,4.69,7.25,7.36,8.31,11.24
2/13/19 9:00,5.39,4.76,7.25,7.36,8.31,11.27
2/13/19 9:05,5.4,4.77,7.34,7.36,8.31,11.27
2/13/19 9:10,5.4,4.77,7.35,7.36,8.31,11.27
2/13/19 9:15,5.55,4.9,7.35,7.36,8.31,11.27
2/13/19 9:20,5.57,4.92,7.47,7.36,8.34,11.27
2/13/19 9:25,5.57,4.92,7.48,7.36,8.34,11.27
2/13/19 9:30,5.8,5.13,7.48,7.36,8.34,11.27
2/13/19 9:35,5.83,5.15,7.75,7.36,8.31,11.27
2/13/19 9:40,5.83,5.15,7.78,7.36,8.31,11.27
2/13/19 9:45,5.94,5.28,7.78,7.36,8.31,11.31
2/13/19 9:50,5.95,5.3,7.9,7.36,8.34,11.32
2/13/19 9:55,5.95,5.3,7.91,7.36,8.34,11.32
2/13/19 10:00,6.06,5.37,7.91,7.36,8.34,11.37
2/13/19 10:05,6.08,5.38,8.13,7.39,8.37,11.38
2/13/19 10:10,6.08,5.38,8.16,7.39,8.37,11.38
2/13/19 10:15,6.17,5.41,8.16,7.39,8.37,11.38
2/13/19 10:20,6.18,5.41,8.28,7.39,8.37,11.38
2/13/19 10:25,6.18,5.41,8.29,7.39,8.37,11.38
2/13/19 10:30,6.34,5.56,8.29,7.39,8.37,11.45
2/13/19 10:35,6.36,5.58,8.4,7.41,8.41,11.46
2/13/19 10:40,6.36,5.58,8.41,7.41,8.42,11.46
2/13/19 10:45,6.45,5.65,8.41,7.41,8.42,11.51
2/13/19 10:50,6.46,5.66,8.37,7.44,8.48,11.52
2/13/19 10:55,6.46,5.66,8.36,7.44,8.49,11.52
2/13/19 11:00,6.43,5.59,8.36,7.44,8.49,11.55
2/13/19 11:05,6.43,5.58,8.34,7.46,8.53,11.55
2/13/19 11:10,6.43,5.58,8.34,7.46,8.54,11.55
2/13/19 11:15,6.43,5.58,8.34,7.46,8.54,11.6
2/13/19 11:20,6.43,5.58,8.25,7.51,8.59,11.61
2/13/19 11:25,6.43,5.58,8.24,7.52,8.6,11.61
2/13/19 11:30,6.47,5.62,8.24,7.52,8.6,11.58
2/13/19 11:35,6.48,5.63,8.34,7.47,8.5,11.58
2/13/19 11:40,6.48,5.63,8.36,7.46,8.49,11.58
2/13/19 11:45,6.61,5.77,8.36,7.46,8.49,11.55
2/13/19 11:50,6.63,5.79,8.5,7.46,8.49,11.55
2/13/19 11:55,6.63,5.79,8.52,7.46,8.49,11.55
2/13/19 12:00,6.72,5.85,8.52,7.46,8.49,11.58
2/13/19 12:05,6.73,5.86,8.56,7.49,8.53,11.58
2/13/19 12:10,6.73,5.86,8.57,7.49,8.54,11.58
2/13/19 12:15,6.73,5.82,8.57,7.49,8.54,11.61
2/13/19 12:20,6.73,5.81,8.53,7.46,8.54,11.61
2/13/19 12:25,6.73,5.81,8.52,7.46,8.54,11.61
2/13/19 12:30,6.77,5.85,8.52,7.46,8.54,11.58
2/13/19 12:35,6.78,5.86,8.54,7.49,8.57,11.58
2/13/19 12:40,6.78,5.86,8.54,7.49,8.57,11.58
2/13/19 12:45,6.76,5.8,8.54,7.49,8.57,11.65
2/13/19 12:50,6.76,5.79,8.54,7.52,8.6,11.66
2/13/19 12:55,6.76,5.79,8.54,7.52,8.6,11.66
2/13/19 13:00,6.67,5.72,8.54,7.52,8.6,11.76
2/13/19 13:05,6.66,5.71,8.25,7.56,8.66,11.78
2/13/19 13:10,6.66,5.71,8.21,7.57,8.67,11.78
2/13/19 13:15,6.25,5.4,8.21,7.57,8.67,11.73
2/13/19 13:20,6.18,5.35,7.88,7.57,8.7,11.72
2/13/19 13:25,6.18,5.35,7.83,7.57,8.7,11.72
2/13/19 13:30,6.14,5.33,7.83,7.57,8.7,11.67
2/13/19 13:35,6.13,5.33,7.87,7.54,8.66,11.66
2/13/19 13:40,6.13,5.33,7.88,7.54,8.65,11.66
2/13/19 13:45,6.05,5.3,7.88,7.54,8.65,11.63
2/13/19 13:50,6.03,5.3,7.72,7.58,8.69,11.63
2/13/19 13:55,6.03,5.3,7.7,7.59,8.7,11.63
2/13/19 14:00,6.03,5.3,7.7,7.59,8.7,11.49
2/13/19 14:05,6.03,5.3,7.6,7.55,8.66,11.46
2/13/19 14:10,6.03,5.3,7.58,7.54,8.65,11.46
2/13/19 14:15,6.09,5.32,7.58,7.54,8.65,11.32
2/13/19 14:20,6.1,5.33,7.34,7.5,8.62,11.29
2/13/19 14:25,6.1,5.33,7.3,7.49,8.62,11.29
2/13/19 14:30,6.12,5.37,7.3,7.49,8.62,11.15
2/13/19 14:35,6.13,5.38,7.15,7.34,8.58,11.12
2/13/19 14:40,6.13,5.38,7.12,7.31,8.57,11.12
2/13/19 14:45,6.15,5.45,7.12,7.31,8.57,11.05
2/13/19 14:50,6.15,5.46,7.29,7.18,8.54,11.04
2/13/19 14:55,6.15,5.46,7.32,7.16,8.54,11.04
2/13/19 15:00,6.15,5.5,7.32,7.16,8.54,11.04
2/13/19 15:05,6.15,5.51,7.3,7.09,8.57,11.04
2/13/19 15:10,6.15,5.51,7.3,7.08,8.57,11.04
2/13/19 15:15,6.09,5.51,7.3,7.08,8.57,11.02
2/13/19 15:20,6.08,5.51,7.49,7.04,8.59,11.01
2/13/19 15:25,6.08,5.51,7.53,7.03,8.6,11.01
2/13/19 15:30,6.06,5.53,7.53,7.03,8.6,11.06
2/13/19 15:35,6.05,5.53,7.51,6.99,8.6,11.07
2/13/19 15:40,6.05,5.53,7.5,6.98,8.6,11.07
2/13/19 15:45,6.13,5.6,7.5,6.98,8.6,11.11
2/13/19 15:50,6.15,5.61,7.57,6.96,8.62,11.12
2/13/19 15:55,6.15,5.61,7.58,6.96,8.62,11.12
2/13/19 16:00,6.15,5.63,7.58,6.96,8.62,11.14
2/13/19 16:05,6.15,5.63,7.73,6.94,8.6,11.15
2/13/19 16:10,6.15,5.63,7.76,6.93,8.6,11.15
2/13/19 16:15,6.13,5.63,7.76,6.93,8.6,11.2
2/13/19 16:20,6.13,5.63,7.7,6.91,8.62,11.21
2/13/19 16:25,6.13,5.63,7.68,6.91,8.62,11.21
2/13/19 16:30,6.13,5.63,7.68,6.91,8.62,11.21
2/13/19 16:35,6.13,5.63,7.61,6.91,8.64,11.21
2/13/19 16:40,6.13,5.63,7.6,6.91,8.65,11.21
2/13/19 16:45,6.13,5.61,7.6,6.91,8.65,11.16
2/13/19 16:50,6.13,5.61,7.68,6.91,8.63,11.15
2/13/19 16:55,6.13,5.61,7.7,6.91,8.62,11.15
2/13/19 17:00,6.23,5.72,7.7,6.91,8.62,11.2
2/13/19 17:05,6.25,5.74,7.75,6.91,8.64,11.21
2/13/19 17:10,6.25,5.74,7.76,6.91,8.65,11.21
2/13/19 17:15,6.21,5.67,7.76,6.91,8.65,11.21
2/13/19 17:20,6.2,5.66,7.61,6.93,8.65,11.21
2/13/19 17:25,6.2,5.66,7.58,6.93,8.65,11.21
2/13/19 17:30,6.1,5.58,7.58,6.93,8.65,11.16
2/13/19 17:35,6.08,5.56,7.47,6.91,8.63,11.15
2/13/19 17:40,6.08,5.56,7.45,6.91,8.62,11.15
2/13/19 17:45,6.06,5.54,7.45,6.91,8.62,11.15
2/13/19 17:50,6.05,5.53,7.39,6.91,8.6,11.15
2/13/19 17:55,6.05,5.53,7.37,6.91,8.6,11.15
2/13/19 18:00,6.01,5.51,7.37,6.91,8.6,11.11
2/13/19 18:05,6,5.51,7.39,6.89,8.58,11.1
2/13/19 18:10,6,5.51,7.4,6.88,8.57,11.1
2/13/19 18:15,6.02,5.49,7.4,6.88,8.57,11.14
2/13/19 18:20,6.03,5.48,7.34,6.9,8.57,11.15
2/13/19 18:25,6.03,5.48,7.32,6.91,8.57,11.15
2/13/19 18:30,5.99,5.46,7.32,6.91,8.57,11.15
2/13/19 18:35,5.98,5.46,7.3,6.93,8.57,11.15
2/13/19 18:40,5.98,5.46,7.3,6.93,8.57,11.15
2/13/19 18:45,5.96,5.42,7.3,6.93,8.57,11.11
2/13/19 18:50,5.95,5.41,7.26,6.93,8.55,11.1
2/13/19 18:55,5.95,5.41,7.25,6.93,8.54,11.1
2/13/19 19:00,5.91,5.39,7.25,6.93,8.54,11.1
2/13/19 19:05,5.9,5.38,7.21,6.93,8.54,11.1
2/13/19 19:10,5.9,5.38,7.2,6.93,8.54,11.1
